Word Count
doctrine 13	
dodge 13	
dragon 13	
dynamite 13	
ecosystem 13	
eduardo 13	
educational 13	
electrical 13	
elevate 13	
elliott 13	
encouragement 13	
enslaved 13	
enters 13	
entertainer 13	
entrepreneur 13	
equate 13	
erik 13	
espinal 13	
esta 13	
evident 13	
exacerbate 13	
exaggerate 13	
exempt 13	
fabricate 13	
faculty 13	
farc 13	
farewell 13	
favorable 13	
fed 13	
financier 13	
fitness 13	
fleeing 13	
flung 13	
flynnflynn 13	
fundraiser 13	
gaia 13	
garry 13	
genitals 13	
genuinely 13	
georgetown 13	
giffords 13	
goat 13	
graduation 13	
gravity 13	
greco 13	
grudge 13	
guaido 13	
hameed 13	
harassed 13	
hardship 13	
hasan 13	
heartbreaking 13	
heavey 13	
helpless 13	
heroin 13	
heyer 13	
hick 13	
hickenlooper 13	
homosexuality 13	
identical 13	
impend 13	
imperfect 13	
impress 13	
inaction 13	
induce 13	
informed 13	
insecurity 13	
intermediary 13	
israelis 13	
ix 13	
jacksonville 13	
janata 13	
joaquin 13	
julius 13	
kagan 13	
kaine 13	
kan 13	
kanye 13	
kardashian 13	
kilimnika 13	
kristof 13	
lace 13	
landing 13	
lavish 13	
lawful 13	
lawn 13	
led 13	
lemire 13	
lend 13	
lindsey 13	
litmus 13	
louise 13	
lynching 13	
magaqa 13	
manila 13	
marginalize 13	
markey 13	
mature 13	
meryn 13	
messy 13	
met 13	
misguide 13	
misrepresent 13	
montreal 13	
mosaic 13	
mssas 13	
naomi 13	
neighboring 13	
nsa 13	
nunes 13	
oklahoman 13	
orna 13	
outdated 13	
outfit 13	
outreach 13	
outset 13	
oval 13	
overdue 13	
overreach 13	
oversaw 13	
overshadow 13	
overthrow 13	
paige 13	
pal 13	
palestinians 13	
pauline 13	
peacekeeper 13	
penthouse 13	
perilous 13	
permeate 13	
perpetrate 13	
philippe 13	
piccoli 13	
pie 13	
pinedopinedo 13	
playful 13	
polo 13	
potent 13	
powder 13	
pr 13	
premeditate 13	
pressatlanta 13	
pressoklahoma 13	
presumption 13	
prop 13	
proudly 13	
pyongyang 13	
quip 13	
quiz 13	
raoul 13	
raven 13	
raymond 13	
recep 13	
reception 13	
relentless 13	
remembers 13	
respective 13	
respondent 13	
retake 13	
rhode 13	
rhythm 13	
rigorous 13	
roadside 13	
rocky 13	
rogers 13	
rosen 13	
rte 13	
ruth 13	
s 13	
salamyou 13	
salon 13	
scam 13	
schuster 13	
screenplay 13	
secular 13	
serpell 13	
shane 13	
shower 13	
sits 13	
ski 13	
sleeper 13	
slot 13	
sluggish 13	
smear 13	
snowden 13	
snowplow 13	
sought 13	
spielberg 13	
spiral 13	
spotify 13	
stepdaughter 13	
stifle 13	
stipulate 13	
stonethe 13	
stray 13	
stripper 13	
stuck 13	
subscriber 13	
substantially 13	
sufi 13	
supposedly 13	
sustained 13	
swat 13	
syndrome 13	
synonymous 13	
syracuse 13	
temper 13	
tencent 13	
tender 13	
tennis 13	
textile 13	
thick 13	
timing 13	
toeniskoetter 13	
topuz 13	
trailblazing 13	
travesty 13	
tricky 13	
turmoil 13	
tusk 13	
uganda 13	
undercover 13	
underneath 13	
unicorn 13	
unjust 13	
unseal 13	
unseen 13	
unusually 13	
upend 13	
uploaded 13	
usher 13	
verbal 13	
victimize 13	
violator 13	
warsaw 13	
whip 13	
whiskey 13	
whitewater 13	
whod 13	
wig 13	
womb 13	
wore 13	
wry 13	
yearbook 13	
youd 13	
zwaana 13	
absolve 12	
absorb 12	
absurd 12	
accidental 12	
accommodation 12	
accurate 12	
acquaintance 12	
activate 12	
adidas 12	
advertisement 12	
advisory 12	
afl 12	
agriculture 12	
alvarado 12	
ami 12	
andres 12	
anthropology 12	
appreciation 12	
aquarius 12	
argentina 12	
arrogance 12	
articulate 12	
asks 12	
asshai 12	
ataround 12	
authentic 12	
automate 12	
awful 12	
backseat 12	
baffle 12	
bakr 12	
balcomb 12	
bangkok 12	
baptist 12	
barrera 12	
bart 12	
baseless 12	
batting 12	
beacon 12	
bearing 12	
betrayed 12	
betts 12	
biaggioni 12	
bigotry 12	
blown 12	
bonnie 12	
brazen 12	
bronze 12	
bros 12	
buckle 12	
built 12	
bull 12	
burundi 12	
bust 12	
buying 12	
buzzfeed 12	
bygame 12	
callous 12	
carleft 12	
caroline 12	
cartoon 12	
chapo 12	
cheek 12	
chisenhall 12	
chronic 12	
climax 12	
clinch 12	
clout 12	
coin 12	
coincidence 12	
comparison 12	
completion 12	
concerto 12	
condolence 12	
constraint 12	
coordinator 12	
corman 12	
corps 12	
correctly 12	
costner 12	
cowett 12	
craster 12	
credential 12	
crimea 12	
cruise 12	
crumble 12	
cultivate 12	
curated 12	
daesh 12	
deadliest 12	
defect 12	
delve 12	
dennehy 12	
deposit 12	
deutsch 12	
differentiate 12	
disband 12	
disgrace 12	
dismantle 12	
dispose 12	
disrespect 12	
distinctive 12	
divest 12	
donna 12	
dontos 12	
doorbell 12	
drew 12	
drunken 12	
dub 12	
duet 12	
dukes 12	
edgcumbe 12	
edibles 12	
efficient 12	
eligibility 12	
eligonhe 12	
eligoni 12	
ellsbury 12	
embargo 12	
embark 12	
emission 12	
emmanuel 12	
engine 12	
engler 12	
entirety 12	
err 12	
everett 12	
exam 12	
exceptional 12	
exploration 12	
extremists 12	
eyewitness 12	
failed 12	
federally 12	
feeld 12	
ferguson 12	
feud 12	
fianc 12	
fiancee 12	
filipino 12	
finneas 12	
firingresumed 12	
fleet 12	
flirt 12	
focused 12	
foe 12	
forbid 12	
forecast 12	
foxxi 12	
frontal 12	
fury 12	
gabriel 12	
gallipoli 12	
gangster 12	
gedmatch 12	
generous 12	
genoa 12	
get 12	
gil 12	
gore 12	
grocery 12	
grossman 12	
grows 12	
gunfrom 12	
hakas 12	
hamper 12	
haridasani 12	
harrity 12	
helmet 12	
hiding 12	
hof 12	
holly 12	
homicides 12	
honesty 12	
humble 12	
humiliate 12	
hunterdon 12	
hussein 12	
idai 12	
improper 12	
incitement 12	
incomplete 12	
indicate 12	
indignation 12	
infected 12	
informant 12	
infringe 12	
inherent 12	
insanity 12	
insisted 12	
inspired 12	
instantly 12	
instrumental 12	
intensify 12	
introduction 12	
irwin 12	
iv 12	
jillian 12	
jo 12	
journalists 12	
juliet 12	
kanaleneiland 12	
kardashians 12	
kcna 12	
kendall 12	
kenney 12	
kinner 12	
klein 12	
kneel 12	
kuiper 12	
kumararaja 12	
landlord 12	
lanka 12	
lapeyrolerie 12	
larissa 12	
latex 12	
laundering 12	
lauren 12	
lease 12	
lecture 12	
lewd 12	
li 12	
lim 12	
liveleak 12	
logan 12	
logic 12	
loras 12	
lsu 12	
lumber 12	
luxembourg 12	
machelle 12	
maclean 12	
maher 12	
mamontov 12	
mangal 12	
manohla 12	
marigliano 12	
maverick 12	
mclay 12	
meat 12	
mechelen 12	
meddle 12	
melt 12	
meltdown 12	
mercury 12	
midwest 12	
midwestern 12	
milano 12	
misbehavior 12	
miserable 12	
mishandle 12	
mitch 12	
mixture 12	
moan 12	
mogadishu 12	
monarch 12	
moody 12	
mosquedroveaway 12	
mosqueshot 12	
mosser 12	
motke 12	
multimedia 12	
nafta 12	
naji 12	
narrowly 12	
nasty 12	
nationality 12	
nba 12	
newfound 12	
notoriously 12	
numb 12	
nytoday 12	
oat 12	
offence 12	
ol 12	
operational 12	
operatives 12	
origins 12	
ou 12	
outsize 12	
overcrowd 12	
ovitz 12	
owes 12	
padre 12	
painted 12	
palmer 12	
palpable 12	
papuan 12	
par 12	
participation 12	
password 12	
pedestrian 12	
penetrate 12	
picturesque 12	
plat 12	
playoff 12	
polarize 12	
porch 12	
posted 12	
posture 12	
pozner 12	
promoter 12	
prone 12	
psd 12	
punishable 12	
quaintance 12	
recusal 12	
reddit 12	
redirect 12	
reimann 12	
remorse 12	
restrain 12	
rewatching 12	
rhodes 12	
ridden 12	
riff 12	
rift 12	
rigby 12	
rom 12	
rot 12	
roy 12	
rubinkam 12	
ruby 12	
rupee 12	
saga 12	
schwartzman 12	
scroll 12	
sends 12	
sgt 12	
shady 12	
shameful 12	
shanahan 12	
shanley 12	
shareholder 12	
sherman 12	
shopping 12	
silk 12	
simmer 12	
singapore 12	
smoker 12	
snatch 12	
societal 12	
solidify 12	
soup 12	
spacewalk 12	
spate 12	
splash 12	
spoil 12	
spoonley 12	
spouse 12	
stagger 12	
stanley 12	
statehouse 12	
stiff 12	
submission 12	
subsidize 12	
subtle 12	
suburbs 12	
sutphin 12	
swathe 12	
tame 12	
tangible 12	
tentative 12	
theo 12	
threshold 12	
thronesby 12	
tommen 12	
torment 12	
trait 12	
trant 12	
trench 12	
trevor 12	
trio 12	
trott 12	
truthful 12	
tully 12	
ubiquitous 12	
undocumented 12	
uneasy 12	
unfit 12	
unpopular 12	
unsettle 12	
unwilling 12	
vaccine 12	
valuation 12	
veer 12	
vehemently 12	
vicksburg 12	
victimization 12	
vie 12	
violently 12	
voicemail 12	
void 12	
voyage 12	
walton 12	
weaver 12	
whitaker 12	
witherspoon 12	
wooded 12	
woolf 12	
worship 12	
wrench 12	
wyden 12	
xvi 12	
youthful 12	
zaman 12	
zampa 12	
zelaznik 12	
zion 12	
zombie 12	
abet 11	
absentia 11	
accumulate 11	
admirer 11	
adolescent 11	
adulthood 11	
affluent 11	
agalarov 11	
allentown 11	
aloud 11	
ample 11	
aniston 11	
annexation 11	
anticipated 11	
antitrust 11	
apocalypse 11	
appetite 11	
applause 11	
appoints 11	
archipelago 11	
ariz 11	
ashraf 11	
aspiration 11	
athletics 11	
atop 11	
attractive 11	
awake 11	
ax 11	
babler 11	
bark 11	
barker 11	
beg 11	
behead 11	
beirut 11	
birthright 11	
blade 11	
bliss 11	
blonde 11	
bona 11	
bower 11	
boyhood 11	
bran 11	
bread 11	
brendan 11	
brink 11	
bristle 11	
bro 11	
businessmen 11	
byline 11	
cabrera 11	
cache 11	
capitalize 11	
caravan 11	
carolyn 11	
carson 11	
cede 11	
certification 11	
checkpoint 11	
childbirth 11	
ciudad 11	
classical 11	
cocktail 11	
coffin 11	
colin 11	
colleen 11	
commenters 11	
component 11	
conditional 11	
confiscate 11	
conjunction 11	
connell 11	
continuously 11	
contrary 11	
cornerstone 11	
correctional 11	
cow 11	
cradle 11	
cripple 11	
criterion 11	
crusader 11	
cryptic 11	
dash 11	
deacon 11	
decimate 11	
dedication 11	
deepen 11	
definitively 11	
deir 11	
denton 11	
deserves 11	
diaz 11	
disadvantage 11	
disbelief 11	
discontent 11	
discrepancy 11	
disproportionate 11	
distinct 11	
dobbs 11	
dogon 11	
dorothy 11	
dystopian 11	
easier 11	
eclipse 11	
economically 11	
elude 11	
embezzle 11	
embody 11	
emeritus 11	
emojis 11	
encinas 11	
enrol 11	
enthusiastic 11	
environmentalist 11	
est 11	
evoke 11	
exceedingly 11	
exert 11	
expedition 11	
expulsion 11	
eyebrow 11	
faceless 11	
facing 11	
fairhurst 11	
feminine 11	
ferd 11	
fiery 11	
filthy 11	
finalize 11	
firmly 11	
flagrant 11	
flatter 11	
flesh 11	
flock 11	
flurry 11	
fodder 11	
foil 11	
footprint 11	
fore 11	
forensics 11	
fraser 11	
frighten 11	
frustrating 11	
fue 11	
furious 11	
gamal 11	
garrison 11	
gbi 11	
gentleman 11	
glory 11	
glow 11	
goldstone 11	
gonzaga 11	
governance 11	
graffiti 11	
grandchild 11	
grisly 11	
guerrillas 11	
hatch 11	
helene 11	
herbert 11	
homegrown 11	
honestly 11	
hotly 11	
huntsville 11	
hysterical 11	
ideal 11	
ignorance 11	
incriminate 11	
incur 11	
indecent 11	
indicted 11	
inflicted 11	
ire 11	
isaac 11	
ivanka 11	
jab 11	
jackie 11	
janeiro 11	
jaw 11	
jazz 11	
jerome 11	
jerrold 11	
jess 11	
jos 11	
joy 11	
justine 11	
keita 11	
keywords 11	
kickoff 11	
killed 11	
kirk 11	
kitty 11	
knit 11	
kobani 11	
kristen 11	
laboratory 11	
lapse 11	
lash 11	
lasting 11	
laundry 11	
lecturer 11	
leigh 11	
lent 11	
leonhardt 11	
lewinsky 11	
liam 11	
lindsay 11	
louder 11	
loudly 11	
lyrical 11	
mac 11	
macswan 11	
mall 11	
masquerade 11	
medically 11	
midst 11	
midtown 11	
misspell 11	
molestation 11	
molly 11	
monica 11	
monologue 11	
monthslong 11	
morality 11	
mutreb 11	
myra 11	
narendra 11	
neighbour 11	
newborn 11	
ni 11	
nonfiction 11	
noticed 11	
nudity 11	
nursing 11	
obituary 11	
objectionable 11	
observation 11	
oic 11	
ominous 11	
oracle 11	
organisation 11	
outlook 11	
outpouring 11	
overtime 11	
pagoda 11	
palazzo 11	
pan 11	
pankey 11	
paradox 11	
pastoral 11	
pathogen 11	
peduto 11	
peek 11	
pent 11	
perversion 11	
petty 11	
philanthropist 11	
phony 11	
ping 11	
playground 11	
playwright 11	
poke 11	
powell 11	
practicable 11	
prado 11	
predatory 11	
predictable 11	
pressbaltimore 11	
prestigious 11	
pricing 11	
privatize 11	
promised 11	
promptly 11	
puppet 11	
qatari 11	
questioned 11	
radicalize 11	
rahman 11	
rang 11	
reek 11	
reinforcement 11	
renaissance 11	
renewable 11	
rescind 11	
retail 11	
reutersmelbourne 11	
revere 11	
reviewer 11	
revolt 11	
rewrite 11	
ripple 11	
rivalry 11	
rockland 11	
rogue 11	
rosario 11	
roundup 11	
rt 11	
sabotage 11	
sake 11	
salazar 11	
satisfied 11	
savvy 11	
scala 11	
schizophrenia 11	
schoolteacher 11	
scout 11	
semen 11	
sensitivity 11	
shaky 11	
shattuck 11	
shireen 11	
shove 11	
showdown 11	
shun 11	
si 11	
simpson 11	
simulation 11	
skit 11	
slick 11	
slim 11	
slump 11	
sniper 11	
snippet 11	
sobre 11	
southall 11	
spawn 11	
spends 11	
stent 11	
stoke 11	
strauss 11	
stroke 11	
stutchbury 11	
stuyvesant 11	
stymie 11	
subtitle 11	
suffers 11	
suffolk 11	
supermarket 11	
susceptible 11	
swagger 11	
swamp 11	
sweat 11	
swetnick 11	
symbolize 11	
symbols 11	
tallest 11	
tambi 11	
tempt 11	
tenant 11	
termination 11	
tesla 11	
texts 11	
thigh 11	
tobacco 11	
todt 11	
toy 11	
tracker 11	
transgression 11	
trifonov 11	
triggerfish 11	
trim 11	
triumph 11	
turned 11	
underdog 11	
undertake 11	
undisclosed 11	
unleash 11	
unravel 11	
unvaccinated 11	
unwitting 11	
viper 11	
visionary 11	
volatile 11	
wan 11	
weber 11	
websites 11	
whitney 11	
whittle 11	
wisdom 11	
womersley 11	
worrisome 11	
worthwhile 11	
wrongfully 11	
yaakoubi 11	
yearn 11	
zimmer 11	
abhisit 10	
acclaim 10	
acted 10	
afro 10	
akin 10	
alabi 10	
alain 10	
alberto 10	
algorithm 10	
amanda 10	
anchorage 10	
anguish 10	
anoint 10	
anselmo 10	
anton 10	
anwar 10	
appellate 10	
appropriately 10	
aquino 10	
ari 10	
asa 10	
audiovisual 10	
auschwitz 10	
awaited 10	
backpack 10	
bait 10	
bandage 10	
bastard 10	
batson 10	
beginning 10	
bent 10	
berg 10	
berry 10	
beth 10	
bianca 10	
bikers 10	
bjp 10	
bleak 10	
bledsoe 10	
bolt 10	
bouquet 10	
boxer 10	
braavos 10	
braid 10	
brake 10	
brash 10	
breakup 10	
brenda 10	
brent 10	
bruise 10	
burck 10	
burning 10	
busch 10	
butina 10	
bygood 10	
bynes 10	
captivity 10	
cardiovascular 10	
carnage 10	
carnegie 10	
carried 10	
caryn 10	
catalogue 10	
cellular 10	
changan 10	
charade 10	
charismatic 10	
chavez 10	
chick 10	
chilly 10	
chocolate 10	
choreograph 10	
christensen 10	
clad 10	
clooney 10	
cnbc 10	
cobbs 10	
cockpit 10	
combatant 10	
cometa 10	
commemoration 10	
compassionate 10	
complains 10	
conception 10	
congregation 10	
consciousness 10	
console 10	
constructive 10	
contention 10	
continuity 10	
cope 10	
cosmetic 10	
courageous 10	
course 10	
crave 10	
curfew 10	
curriculum 10	
cyberpoint 10	
dalgleish 10	
dane 10	
darling 10	
darren 10	
delaqu 10	
dennis 10	
depecol 10	
depravity 10	
dervla 10	
detrimental 10	
disastrous 10	
discussed 10	
dismissed 10	
disposition 10	
disrespectful 10	
disruption 10	
disruptive 10	
dissuade 10	
do 10	
docuseries 10	
dominion 10	
dose 10	
dragnet 10	
dramatically 10	
drip 10	
drunk 10	
dunford 10	
dwindle 10	
dworkin 10	
dy 10	
eclectic 10	
edgar 10	
embezzlement 10	
emergence 10	
emoji 10	
encircle 10	
endowment 10	
engagement 10	
envy 10	
eqchi 10	
eritrea 10	
errazuriz 10	
escapee 10	
evasion 10	
expend 10	
explicitly 10	
extraordinarily 10	
facetime 10	
facto 10	
failing 10	
fallujah 10	
farel 10	
fassi 10	
fatah 10	
fatigue 10	
fend 10	
fil 10	
finland 10	
firefighter 10	
fisher 10	
fixture 10	
flimsy 10	
fling 10	
flog 10	
flooding 10	
flub 10	
fodi 10	
foreman 10	
fortunately 10	
forty 10	
forza 10	
freeze 10	
freilich 10	
frontier 10	
fry 10	
fundraise 10	
funnel 10	
ga 10	
garage 10	
gasp 10	
gem 10	
georgian 10	
geragos 10	
gisotti 10	
giuseppe 10	
glenn 10	
globally 10	
gobierno 10	
goodbye 10	
gopher 10	
gospel 10	
grassi 10	
gravely 10	
grid 10	
guise 10	
haenel 10	
hal 10	
hamden 10	
hander 10	
handling 10	
harlem 10	
harmless 10	
harsher 10	
hasidic 10	
hatoon 10	
havana 10	
hearty 10	
hector 10	
herat 10	
herrick 10	
hierarchy 10	
hoagland 10	
hobble 10	
hospitalized 10	
howell 10	
humphrey 10	
hyde 10	
iceberg 10	
iconic 10	
idealistic 10	
illuminated 10	
imaginary 10	
immigrate 10	
imperative 10	
impoverish 10	
improvise 10	
inauguration 10	
inclusive 10	
indicator 10	
indicts 10	
indifference 10	
indignity 10	
indirect 10	
individually 10	
inevitably 10	
inflammatory 10	
influx 10	
inslee 10	
intact 10	
intellect 10	
intertwine 10	
intricate 10	
invade 10	
invitation 10	
islamabad 10	
izzo 10	
jamaica 10	
jared 10	
jin 10	
johnston 10	
junk 10	
kadyrov 10	
kalin 10	
kandahar 10	
karpeles 10	
keen 10	
keenly 10	
kenosha 10	
kiwi 10	
koosman 10	
krumholtz 10	
kunduz 10	
latina 10	
laugel 10	
layover 10	
learned 10	
legitimacy 10	
lender 10	
less 10	
lighter 10	
lil 10	
limbo 10	
lisbon 10	
lithuanian 10	
llc 10	
lobster 10	
loophole 10	
losing 10	
lovely 10	
lowell 10	
luke 10	
maester 10	
maisie 10	
malaysian 10	
mama 10	
maple 10	
maricopa 10	
masculinity 10	
mcdowall 10	
mckay 10	
mcveigh 10	
meme 10	
merge 10	
microphone 10	
minaj 10	
minimal 10	
misery 10	
missing 10	
mistakenly 10	
modernization 10	
monopoly 10	
montt 10	
moran 10	
moses 10	
motorcyclist 10	
mound 10	
multi 10	
multimillion 10	
murghab 10	
murgo 10	
muscle 10	
muse 10	
musk 10	
myriad 10	
nanolabs 10	
nasa 10	
nasir 10	
nasr 10	
natalie 10	
negatively 10	
newcomer 10	
nicaraguan 10	
nichols 10	
nicolas 10	
nigeria 10	
novelty 10	
oconnor 10	
olson 10	
onscreen 10	
onslaught 10	
openness 10	
orient 10	
oriole 10	
orphanage 10	
os 10	
oslo 10	
outstanding 10	
overridden 10	
overrun 10	
oxygen 10	
palette 10	
palladino 10	
paradise 10	
paralyze 10	
peach 10	
penitentiary 10	
peremptory 10	
perfection 10	
performs 10	
ph 10	
phillies 10	
pierre 10	
pillar 10	
pinal 10	
pinedo 10	
plague 10	
platinum 10	
plaza 10	
plunge 10	
poetic 10	
pole 10	
polite 10	
populate 10	
poroshenko 10	
positivity 10	
prayuth 10	
presentation 10	
presscanberra 10	
pressjackson 10	
presssupported 10	
programme 10	
proliferation 10	
promotional 10	
protagonist 10	
provisional 10	
puddle 10	
puedes 10	
punk 10	
purge 10	
qualified 10	
queer 10	
radicalization 10	
radiohead 10	
railway 10	
rbi 10	
rbis 10	
reckless 10	
recreate 10	
recycle 10	
reduction 10	
reese 10	
reflective 10	
refuge 10	
repression 10	
required 10	
resembles 10	
respectfully 10	
restroom 10	
retrospective 10	
rightfully 10	
ritz 10	
roil 10	
rojas 10	
rotten 10	
rutherford 10	
ruy 10	
saad 10	
sacramento 10	
sacred 10	
salute 10	
sampson 10	
sandwich 10	
scandirito 10	
scribble 10	
searched 10	
sebastian 10	
seg 10	
seminarian 10	
sensational 10	
sensor 10	
seo 10	
serbia 10	
shan 10	
sharia 10	
showcase 10	
shrink 10	
sideline 10	
sitcom 10	
snyder 10	
sophisticate 10	
soros 10	
sorrow 10	
sotomayor 10	
sour 10	
spear 10	
specialty 10	
sphere 10	
spinner 10	
sporadic 10	
stabbed 10	
stabilize 10	
statewide 10	
stepmother 10	
stringfield 10	
suffuse 10	
suggests 10	
sunset 10	
superficial 10	
surreal 10	
swept 10	
switzerland 10	
tacit 10	
tail 10	
tailor 10	
taj 10	
takeaway 10	
targeted 10	
tariq 10	
tat 10	
tattooed 10	
taxicab 10	
teaching 10	
technically 10	
texted 10	
thiam 10	
tlaib 10	
toby 10	
todayby 10	
toledo 10	
tongue 10	
tornielli 10	
tourists 10	
trader 10	
trailer 10	
tranche 10	
translation 10	
transparent 10	
travis 10	
tres 10	
triangle 10	
tripoli 10	
trudeau 10	
turnaround 10	
ubhi 10	
uncommon 10	
underestimated 10	
underlying 10	
undo 10	
unearth 10	
unicef 10	
uninformed 10	
unionist 10	
unofficial 10	
unprotected 10	
untitled 10	
upheaval 10	
uprising 10	
upstairs 10	
urgency 10	
uri 10	
vale 10	
vasilisa 10	
vcu 10	
viability 10	
viable 10	
vilnius 10	
visibly 10	
vivian 10	
waive 10	
wartime 10	
warzel 10	
welingara 10	
wheeler 10	
wholly 10	
widen 10	
windows 10	
wreck 10	
yazidi 10	
academia 9	
accomplishment 9	
addressed 9	
adorn 9	
alberta 9	
alessandro 9	
amir 9	
ancestral 9	
anders 9	
andreas 9	
anfinson 9	
antarctica 9	
antiaircraft 9	
arabian 9	
archaeological 9	
archaeologist 9	
argued 9	
ark 9	
assaults 9	
audible 9	
avoids 9	
bailout 9	
bakersfield 9	
bangladeshi 9	
barrow 9	
bartender 9	
bathtub 9	
battalion 9	
bbc 9	
behavioral 9	
benioff 9	
berate 9	
beverly 9	
billie 9	
biological 9	
bitter 9	
blanchard 9	
blasey 9	
blasphemy 9	
blatantly 9	
blend 9	
bolder 9	
booster 9	
breaking 9	
bribes 9	
bride 9	
brody 9	
brotherhood 9	
budapest 9	
bug 9	
bycritic 9	
byron 9	
cadet 9	
cadillac 9	
caliban 9	
cambodia 9	
cambridge 9	
camouflage 9	
canal 9	
candy 9	
capitalism 9	
capitalist 9	
caregiver 9	
caribbean 9	
cas 9	
catcall 9	
categorical 9	
censure 9	
chapman 9	
chappelle 9	
choreographer 9	
christianity 9	
churn 9	
chynoweth 9	
clamor 9	
clarification 9	
clarke 9	
closest 9	
cloth 9	
cluster 9	
coello 9	
cohentrump 9	
collateral 9	
collectively 9	
colleges 9	
compelling 9	
complicit 9	
comrade 9	
concentration 9	
concertgoers 9	
condom 9	
conductor 9	
conglomerate 9	
congo 9	
cord 9	
cordon 9	
cornwell 9	
correspondence 9	
cramp 9	
crest 9	
cristiano 9	
cuban 9	
cutting 9	
danforth 9	
dangerously 9	
darwin 9	
dcleaks 9	
dealt 9	
debra 9	
decease 9	
declares 9	
def 9	
default 9	
defector 9	
deforestation 9	
deli 9	
delta 9	
deluxe 9	
depaul 9	
depiction 9	
descend 9	
desde 9	
detonate 9	
diagnose 9	
diet 9	
dimension 9	
dip 9	
discount 9	
discretion 9	
disdain 9	
dislike 9	
dispatcher 9	
displayed 9	
disseminate 9	
diversion 9	
dizzy 9	
dominique 9	
doubleheader 9	
drawer 9	
duct 9	
dumped 9	
duo 9	
dustin 9	
dylan 9	
educator 9	
effectiveness 9	
ego 9	
electorate 9	
electrician 9	
eliot 9	
elisabeth 9	
elisabetta 9	
emmet 9	
enhancement 9	
enrique 9	
ensemble 9	
